skill_1_id,skill_2_id
1200,1437
1661,1437
2183,425
2183,1297
52,121
117,121
118,121
119,121
127,121
438,121
677,121
697,121
725,121
727,121
747,121
843,121
970,121
1267,121
1353,121
1362,121
2048,121
2051,121
595,135
20,257
261,257
268,257
674,257
740,257
822,257
1000,257
1191,257
1267,257
1280,257
1567,257
1859,257
2387,257
259,257
21,257
1911,257
59,425
132,425
383,425
385,425
395,425
399,425
418,425
423,425
444,425
548,425
559,425
626,425
637,425
1290,425
1594,425
1730,425
1925,425
2023,425
2025,425
2184,425
207,425
522,542
1253,542
1713,542
2084,542
207,542
592,577
1489,577
42,727
49,727
116,727
218,727
222,727
304,727
313,727
322,727
421,727
685,727
688,727
728,727
730,727
1053,727
1064,727
1181,727
1277,727
1286,727
1307,727
1357,727
1368,727
1492,727
1687,727
1950,727
2025,727
2139,727
696,727
338,1074
531,1074
1471,1074
1540,1074
1948,1074
2116,1074
2020,1074
1469,1074
84,1200
187,1200
216,1200
223,1200
242,1200
667,1200
968,1200
971,1200
1328,1200
1505,1200
1622,1200
1761,1200
1768,1200
2383,1200
845,1228
1063,1228
1291,1228
118,1297
626,1297
1777,1297
142,1661
314,1661
661,1661
747,1661
895,1661
1326,1661
1521,1661
1664,1661
2048,1661
2122,1661
90,2007
135,2007
257,2007
362,2007
504,2007
585,2007
601,2007
674,2007
677,2007
748,2007
836,2007
883,2007
892,2007
902,2007
991,2007
1055,2007
1067,2007
1103,2007
1188,2007
1193,2007
1198,2007
1209,2007
1267,2007
1313,2007
1645,2007
1670,2007
1684,2007
1761,2007
1765,2007
1846,2007
1924,2007
2009,2007
2013,2007
2123,2007
2125,2007
1703,2007
2282,425
1742,257
23,21
41,42
140,42
50,49
51,52
85,52
122,52
837,52
844,52
994,52
1636,52
1498,59
1603,59
1939,59
2038,59
91,90
92,90
115,90
124,90
502,90
763,90
764,90
765,90
766,90
767,90
772,90
779,90
988,90
1207,90
1314,90
1659,90
1759,90
2382,90
414,118
1288,118
1295,118
1292,118
1296,118
1541,118
1713,118
2084,118
1424,119
1494,119
1547,119
126,127
254,127
157,132
419,132
430,132
1112,132
1253,132
1428,132
1874,132
1977,132
2018,132
2075,132
2130,132
2274,132
2279,132
500,135
1223,135
1633,135
2283,135
208,207
49,222
225,222
227,222
890,222
1322,222
1472,222
2194,222
46,259
209,259
267,259
534,259
738,259
992,259
1253,259
1244,259
1350,259
1783,259
1807,259
1894,259
1917,259
1899,259
1900,259
1906,259
2138,259
2335,259
394,268
1286,313
1380,313
1720,313
125,322
126,322
454,322
744,322
900,322
1005,322
2098,322
2212,322
2240,322
294,383
458,383
656,383
1080,383
2255,383
426,385
496,385
1471,385
396,395
397,395
848,395
1113,395
1217,395
1225,395
1600,395
2222,395
229,397
2369,397
406,399
1420,399
1537,418
86,423
675,423
1041,423
1076,423
1695,423
2053,423
421,438
425,438
1071,438
1074,438
2025,438
442,444
964,548
1222,548
2214,548
535,559
981,559
1251,559
1481,559
1507,559
1840,559
1900,559
